season,player_name,player_id,position,assist_percentage,assists,block_percentage,blocks,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,point_guard_percentage,points,power_forward_percentage,salary,shooting_distance,shooting_guard_percentage,small_forward_percentage,steal_percentage,steals,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,perc_games_started,position_C,position_PF,position_PG,position_SF,position_SG
2011-12,Tony Allen,allento01,SF,8.3,79.0,1.8,33.0,2.5,0.0,2.5,10.6,135.0,2.5,13.0,0.478,448.0,0.382,0.25,0.347,0.582,0.469,210.0,0.391,175.0,0.8,140.0,58.0,57.0,0.0,0.0,76.0,1525.0,0.0,7.4,98.0,1.7,0.033,0.577,0.058,0.942,0.17,0.071,0.167,0.533,142.0,15.7,0.0,568.0,0.0,3150000.0,7.4,0.0,0.0,3.6,104.0,0.058,26.0,0.308,0.467,8.0,1.0,8.9,233.0,0.541,15.2,94.0,422.0,0.479,202.0,0.619,18.4,1.7,213.0,4.2,0.131,0.9827586206896551,0,0,0,1,0
2012-13,Tony Allen,allento01,SF,7.6,98.0,1.7,44.0,1.3,0.0,2.9,13.8,242.0,4.1,46.0,0.447,638.0,0.306,0.375,0.295,0.581,0.445,284.0,0.293,187.0,0.717,134.0,79.0,79.0,0.0,0.0,76.0,2109.0,-1.6,6.6,121.0,1.0,0.08,0.625,0.038,0.962,0.23,0.063,0.149,0.52,211.0,13.2,0.0,705.0,0.0,3300000.0,7.8,0.0,0.0,3.1,119.0,0.038,24.0,0.125,0.133,3.0,1.0,10.2,363.0,0.489,11.5,94.0,614.0,0.458,281.0,0.637,17.8,1.8,213.0,5.1,0.115,1.0,0,0,0,1,0
2013-14,Tony Allen,allento01,SF,11.7,94.0,1.2,19.0,2.3,0.0,2.4,12.0,129.0,2.1,20.0,0.507,413.0,0.286,0.3,0.373,0.647,0.494,204.0,0.293,121.0,0.628,76.0,55.0,28.0,3.0,0.0,76.0,1278.0,-0.1,7.3,79.0,0.5,0.048,0.596,0.114,0.886,0.153,0.048,0.123,0.562,121.0,15.6,0.0,495.0,0.0,4494382.0,8.1,0.0,0.0,3.8,90.0,0.114,47.0,0.234,0.286,11.0,1.0,9.6,208.0,0.531,16.2,90.0,366.0,0.527,193.0,0.58,20.1,1.4,213.0,2.7,0.1,0.509090909090909,0,0,0,1,0
2014-15,Tony Allen,allento01,SF,8.1,86.0,1.5,30.0,3.3,0.0,3.7,12.2,177.0,3.2,22.0,0.505,455.0,0.261,0.5,0.333,0.564,0.495,225.0,0.277,126.0,0.627,79.0,63.0,41.0,0.0,0.0,76.0,1648.0,-0.4,7.2,103.0,0.9,0.053,0.621,0.064,0.936,0.051,0.031,0.165,0.69,166.0,14.6,0.0,539.0,0.0,4831461.0,4.7,0.0,0.0,4.1,129.0,0.064,29.0,0.345,0.333,10.0,1.0,9.7,280.0,0.528,14.4,86.0,426.0,0.505,215.0,0.595,16.6,2.2,213.0,4.1,0.119,0.6507936507936508,0,0,0,1,0
2015-16,Tony Allen,allento01,SF,6.9,70.0,1.0,18.0,-0.1,0.0,1.4,14.1,192.0,1.9,23.0,0.474,469.0,0.358,0.364,0.203,0.575,0.458,215.0,0.294,138.0,0.652,90.0,64.0,57.0,0.0,0.0,76.0,1620.0,-1.5,7.0,104.0,0.5,0.051,0.714,0.09,0.91,0.113,0.047,0.168,0.582,175.0,12.9,0.0,535.0,0.0,5168539.0,6.3,0.0,0.0,3.5,110.0,0.09,42.0,0.357,0.367,15.0,0.933,10.4,296.0,0.505,12.8,78.0,427.0,0.468,200.0,0.58,16.8,0.8,213.0,2.4,0.072,0.890625,0,0,0,1,0
2016-17,Tony Allen,allento01,SF,8.4,98.0,1.4,29.0,0.6,0.0,2.4,13.8,225.0,2.9,16.0,0.473,595.0,0.278,0.333,0.273,0.557,0.461,274.0,0.218,130.0,0.615,80.0,71.0,66.0,0.0,0.0,76.0,1914.0,-1.8,9.6,166.0,0.2,0.027,0.704,0.091,0.909,0.061,0.03,0.166,0.652,178.0,13.3,0.0,643.0,0.0,5505618.0,5.6,0.0,0.0,3.1,115.0,0.091,54.0,0.278,0.316,15.0,1.0,11.7,391.0,0.493,13.3,100.0,541.0,0.479,259.0,0.552,17.9,1.3,213.0,3.1,0.077,0.9295774647887324,0,0,0,1,0
2017-18,Tony Allen,allento01,SF,4.6,9.0,0.9,3.0,-5.2,0.0,-1.3,10.4,27.0,0.2,2.0,0.505,91.0,0.2,0.3643650917610343,0.357,0.567,0.484,44.0,0.231,21.0,0.524,11.0,22.0,0.0,1.0,0.0,76.0,273.0,-4.0,8.2,20.0,-0.2,0.022,0.333,0.132,0.868,0.055,0.0,0.154,0.659,49.0,8.7,0.0,103.0,0.0,1471382.0,6.1,0.0,0.0,1.9,11.0,0.132,12.0,0.333,0.75,4.0,1.0,9.3,47.0,0.514,15.9,19.0,79.0,0.506,40.0,0.7,18.9,-0.2,213.0,0.1,0.017,0.0,0,0,0,1,0
Career,Tony Allen,allento01,SF,9.6,1077.0,1.5,337.0,1.0,0.0,2.1,12.1,1863.0,29.6,297.0,0.487,5447.0,0.325,0.312,0.308,0.598,0.475,2588.0,0.35,1909.0,0.709,1353.0,820.0,441.0,9.0,0.0,76.0,18055.0,-1.1,6.6,1021.0,9.1,0.057,0.556,0.082,0.918,0.132,0.051,0.16,0.576,1947.0,14.2,0.0,6654.0,0.0,40698419.0,6.8,0.0,0.0,3.4,1158.0,0.082,444.0,0.282,0.336,125.0,0.976,9.4,2884.0,0.529,15.1,1118.0,5003.0,0.492,2463.0,0.569,18.7,13.7,213.0,38.7,0.103,0.5378048780487805,0,0,0,1,0
2009-10,Othyus Jeffers,jeffeot01,SG,2.1,1.0,0.0,0.0,-8.5,0.0,-3.5,17.4,11.0,0.1,4.0,0.414,29.0,0.0,0.0,0.333,0.5,0.414,12.0,0.655,19.0,0.684,13.0,14.0,0.0,0.0,0.0,77.0,73.0,-5.0,13.3,8.0,0.0,0.172,0.2548436219612137,0.0,1.0,0.069,0.069,0.103,0.759,10.0,13.6,0.0,37.0,0.0,8355148.444260204,2.5,0.0,0.0,2.8,4.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,15.4,19.0,0.495,13.8,6.0,29.0,0.414,12.0,0.417,26.7,-0.1,200.0,0.1,0.067,0.0,0,0,0,0,1
2010-11,Othyus Jeffers,jeffeot01,SG,9.3,20.0,0.0,0.0,-0.5,0.0,0.4,15.4,42.0,0.3,8.0,0.485,65.0,0.167,0.571,0.1,0.632,0.477,31.0,0.708,46.0,0.652,30.0,17.0,1.0,0.0,0.0,77.0,322.0,-0.9,8.5,25.0,0.4,0.123,0.75,0.062,0.938,0.092,0.108,0.154,0.585,32.0,13.3,0.0,93.0,0.0,8355148.444260204,6.4,0.0,0.0,2.7,17.0,0.062,4.0,0.25,0.333,1.0,1.0,11.9,67.0,0.546,14.1,14.0,61.0,0.492,30.0,0.467,13.6,0.1,200.0,0.7,0.097,0.058823529411764705,0,0,0,0,1
2013-14,Othyus Jeffers,jeffeot01,SG,2.8,1.0,0.0,0.0,-5.2,0.0,-1.5,18.7,8.0,0.0,1.0,0.5,6.0,0.3592303480641411,0.0,0.35875066413662504,1.0,0.5,3.0,0.667,4.0,0.75,3.0,6.0,1.0,0.0,0.0,77.0,47.0,-3.7,2.5,1.0,0.0,0.167,1.0,0.333,0.667,0.0,0.167,0.0,0.5,3.0,6.9,0.0,9.0,0.0,8355148.444260204,9.8,0.0,0.0,0.0,0.0,0.333,2.0,0.0,0.0,0.0,0.86283564261825,10.7,9.0,0.58,11.4,1.0,4.0,0.75,3.0,0.333,8.3,0.0,200.0,0.1,0.082,0.16666666666666666,0,0,0,0,1
Career,Othyus Jeffers,jeffeot01,SG,7.4,22.0,0.0,0.0,-2.3,0.0,-0.5,16.1,61.0,0.4,13.0,0.465,100.0,0.125,0.4,0.154,0.603,0.46,46.0,0.69,69.0,0.667,46.0,37.0,2.0,0.0,0.0,77.0,442.0,-1.9,8.7,34.0,0.4,0.14,0.833,0.06,0.94,0.08,0.1,0.13,0.63,45.0,12.7,0.0,139.0,0.0,8355148.444260204,5.5,0.0,0.0,2.4,21.0,0.06,6.0,0.167,0.2,1.0,1.0,12.3,95.0,0.533,13.9,21.0,94.0,0.479,45.0,0.444,15.2,0.0,200.0,0.8,0.091,0.05405405405405406,0,0,0,0,1
2013-14,Miroslav Raduljica,radulmi01,PF,8.3,23.0,2.3,13.0,-2.3,0.0,-1.8,13.7,54.0,0.1,5.0,0.54,126.0,0.0,0.286,0.429,0.667,0.54,68.0,0.437,55.0,0.818,45.0,48.0,2.0,0.0,0.0,84.0,465.0,-0.6,12.9,54.0,1.0,0.04,0.2548436219612137,0.0,1.0,0.04,0.056,0.333,0.571,84.0,15.3,0.0,181.0,0.0,8355148.444260204,4.0,0.0,0.0,0.8,7.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,13.3,108.0,0.603,15.7,28.0,126.0,0.54,68.0,0.676,17.3,0.0,250.0,1.1,0.112,0.041666666666666664,0,1,0,0,0
2014-15,Miroslav Raduljica,radulmi01,PF,0.0,0.0,0.0,0.0,-14.4,0.0,-6.2,15.4,3.0,0.0,0.0,0.375,8.0,0.3592303480641411,0.0,0.4,0.5,0.375,3.0,0.25,2.0,1.0,2.0,5.0,0.0,0.0,0.0,84.0,23.0,-8.2,9.7,2.0,0.0,0.0,0.2548436219612137,0.0,1.0,0.0,0.125,0.625,0.25,8.0,3.3,0.0,8.0,0.0,300000.0,4.8,0.0,0.0,2.2,1.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,12.4,5.0,0.45,18.4,2.0,8.0,0.375,3.0,1.0,20.9,-0.1,250.0,0.0,-0.057,0.0,0,1,0,0,0
Career,Miroslav Raduljica,radulmi01,PF,7.9,23.0,2.2,13.0,-2.9,0.0,-2.0,13.8,57.0,0.1,5.0,0.53,134.0,0.0,0.25,0.426,0.662,0.53,71.0,0.425,57.0,0.825,47.0,53.0,2.0,0.0,0.0,84.0,488.0,-0.9,12.7,56.0,0.9,0.037,0.2548436219612137,0.0,1.0,0.037,0.06,0.351,0.552,92.0,14.7,0.0,189.0,0.0,1500186.0,4.0,0.0,0.0,0.9,8.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,13.3,113.0,0.594,15.9,30.0,134.0,0.53,71.0,0.69,17.5,-0.1,250.0,1.1,0.104,0.03773584905660377,0,1,0,0,0
2015-16,Miroslav Raduljica,radulmi01,PF,12.935605970149197,200.16278792218642,1.7010746268656702,46.40100250626566,-1.6249940319885403,0.0,-0.32098352828837334,14.808011940298474,291.08676453037356,2.2635398018856745,35.56771213226355,0.4854386701872299,762.3632891753192,0.3592303480641411,0.3643650917610343,0.35875066413662504,0.6106308422894262,0.44201104176668565,348.452798663325,0.29125360057609084,225.99737438835183,0.7301139413518913,170.99749373433585,89.86776464971953,46.60556152285476,1.6012642839776319,0.041089229273036716,84.0,2187.655806182122,-1.3044282645022705,5.529970149253728,102.11433345267932,2.5827306361141065,0.06161168847047287,0.2548436219612137,0.26298545054407607,0.737018461914658,0.16153564005379592,0.09861327790683479,0.15668223499205347,0.31950372906223296,186.81203007518798,13.196895522388013,0.0,935.0392648287385,0.0,300000.0,12.267856706198828,0.0,0.0,1.5621970149253745,68.98794605561523,0.2600926548247719,188.09881847475833,0.2866221655709131,0.34519048369308664,67.13617376775271,0.86283564261825,10.171534328358247,393.2010979830529,0.5205870425914823,13.632802013422852,127.05048335123523,574.2644707005609,0.4758906438389216,281.31662489557226,0.5384467238592577,18.92538507462686,1.2607232366630794,250.0,4.84701038310057,0.0776294925373135,0.5186015442190061,0,1,0,0,0
2016-17,Miroslav Raduljica,radulmi01,PF,12.935605970149197,200.16278792218642,1.7010746268656702,46.40100250626566,-1.6249940319885403,0.0,-0.32098352828837334,14.808011940298474,291.08676453037356,2.2635398018856745,35.56771213226355,0.4854386701872299,762.3632891753192,0.3592303480641411,0.3643650917610343,0.35875066413662504,0.6106308422894262,0.44201104176668565,348.452798663325,0.29125360057609084,225.99737438835183,0.7301139413518913,170.99749373433585,89.86776464971953,46.60556152285476,1.6012642839776319,0.041089229273036716,84.0,2187.655806182122,-1.3044282645022705,5.529970149253728,102.11433345267932,2.5827306361141065,0.06161168847047287,0.2548436219612137,0.26298545054407607,0.737018461914658,0.16153564005379592,0.09861327790683479,0.15668223499205347,0.31950372906223296,186.81203007518798,13.196895522388013,0.0,935.0392648287385,0.0,300000.0,12.267856706198828,0.0,0.0,1.5621970149253745,68.98794605561523,0.2600926548247719,188.09881847475833,0.2866221655709131,0.34519048369308664,67.13617376775271,0.86283564261825,10.171534328358247,393.2010979830529,0.5205870425914823,13.632802013422852,127.05048335123523,574.2644707005609,0.4758906438389216,281.31662489557226,0.5384467238592577,18.92538507462686,1.2607232366630794,250.0,4.84701038310057,0.0776294925373135,0.5186015442190061,0,1,0,0,0
2017-18,Miroslav Raduljica,radulmi01,PF,12.935605970149197,200.16278792218642,1.7010746268656702,46.40100250626566,-1.6249940319885403,0.0,-0.32098352828837334,14.808011940298474,291.08676453037356,2.2635398018856745,35.56771213226355,0.4854386701872299,762.3632891753192,0.3592303480641411,0.3643650917610343,0.35875066413662504,0.6106308422894262,0.44201104176668565,348.452798663325,0.29125360057609084,225.99737438835183,0.7301139413518913,170.99749373433585,89.86776464971953,46.60556152285476,1.6012642839776319,0.041089229273036716,84.0,2187.655806182122,-1.3044282645022705,5.529970149253728,102.11433345267932,2.5827306361141065,0.06161168847047287,0.2548436219612137,0.26298545054407607,0.737018461914658,0.16153564005379592,0.09861327790683479,0.15668223499205347,0.31950372906223296,186.81203007518798,13.196895522388013,0.0,935.0392648287385,0.0,252043.0,12.267856706198828,0.0,0.0,1.5621970149253745,68.98794605561523,0.2600926548247719,188.09881847475833,0.2866221655709131,0.34519048369308664,67.13617376775271,0.86283564261825,10.171534328358247,393.2010979830529,0.5205870425914823,13.632802013422852,127.05048335123523,574.2644707005609,0.4758906438389216,281.31662489557226,0.5384467238592577,18.92538507462686,1.2607232366630794,250.0,4.84701038310057,0.0776294925373135,0.5186015442190061,0,1,0,0,0
2018-19,Miroslav Raduljica,radulmi01,PF,12.935605970149197,200.16278792218642,1.7010746268656702,46.40100250626566,-1.6249940319885403,0.0,-0.32098352828837334,14.808011940298474,291.08676453037356,2.2635398018856745,35.56771213226355,0.4854386701872299,762.3632891753192,0.3592303480641411,0.3643650917610343,0.35875066413662504,0.6106308422894262,0.44201104176668565,348.452798663325,0.29125360057609084,225.99737438835183,0.7301139413518913,170.99749373433585,89.86776464971953,46.60556152285476,1.6012642839776319,0.041089229273036716,84.0,2187.655806182122,-1.3044282645022705,5.529970149253728,102.11433345267932,2.5827306361141065,0.06161168847047287,0.2548436219612137,0.26298545054407607,0.737018461914658,0.16153564005379592,0.09861327790683479,0.15668223499205347,0.31950372906223296,186.81203007518798,13.196895522388013,0.0,935.0392648287385,0.0,252043.0,12.267856706198828,0.0,0.0,1.5621970149253745,68.98794605561523,0.2600926548247719,188.09881847475833,0.2866221655709131,0.34519048369308664,67.13617376775271,0.86283564261825,10.171534328358247,393.2010979830529,0.5205870425914823,13.632802013422852,127.05048335123523,574.2644707005609,0.4758906438389216,281.31662489557226,0.5384467238592577,18.92538507462686,1.2607232366630794,250.0,4.84701038310057,0.0776294925373135,0.5186015442190061,0,1,0,0,0
2014-15,Jordan Adams,adamsjo01,SG,10.1,16.0,2.3,7.0,-0.6,0.0,1.2,8.7,19.0,0.4,0.0,0.465,86.0,0.188,0.714,0.267,0.565,0.407,35.0,0.267,23.0,0.609,14.0,30.0,0.0,0.0,0.0,77.0,248.0,-1.8,4.2,9.0,0.0,0.0,0.36,0.291,0.709,0.186,0.081,0.174,0.267,24.0,12.8,0.0,94.0,0.0,1344120.0,13.1,0.0,0.0,3.4,16.0,0.291,25.0,0.4,0.222,10.0,0.9,6.4,28.0,0.489,12.7,14.0,61.0,0.41,25.0,0.6,20.4,0.1,209.0,0.4,0.073,0.0,0,0,0,0,1
2015-16,Jordan Adams,adamsjo01,SG,31.9,3.0,0.0,0.0,1.9,0.0,4.8,15.9,2.0,0.0,0.0,0.333,6.0,0.3592303480641411,0.333,0.35875066413662504,0.5,0.333,2.0,0.833,5.0,0.6,3.0,2.0,0.0,0.0,0.0,77.0,15.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.167,0.833,0.0,0.5,0.0,0.333,2.0,17.3,0.0,7.0,0.0,1404600.0,10.8,0.0,0.0,10.3,3.0,0.167,1.0,0.0,0.34519048369308664,0.0,0.86283564261825,7.6,2.0,0.427,19.6,2.0,5.0,0.4,2.0,0.5,30.5,0.0,209.0,0.0,0.015,0.0,0,0,0,0,1
Career,Jordan Adams,adamsjo01,SG,11.4,19.0,2.2,7.0,-0.5,0.0,1.4,9.1,21.0,0.5,0.0,0.457,92.0,0.188,0.6,0.267,0.56,0.402,37.0,0.304,28.0,0.607,17.0,32.0,0.0,0.0,0.0,77.0,263.0,-1.9,3.9,9.0,-0.1,0.0,0.346,0.283,0.717,0.174,0.109,0.163,0.272,26.0,13.1,0.0,101.0,0.0,4213800.0,12.9,0.0,0.0,3.8,19.0,0.283,26.0,0.385,0.222,10.0,0.9,6.5,30.0,0.484,13.3,16.0,66.0,0.409,27.0,0.593,20.9,0.1,209.0,0.4,0.07,0.0,0,0,0,0,1
2016-17,Jordan Adams,adamsjo01,SG,12.935605970149197,200.16278792218642,1.7010746268656702,46.40100250626566,-1.6249940319885403,0.0,-0.32098352828837334,14.808011940298474,291.08676453037356,2.2635398018856745,35.56771213226355,0.4854386701872299,762.3632891753192,0.3592303480641411,0.3643650917610343,0.35875066413662504,0.6106308422894262,0.44201104176668565,348.452798663325,0.29125360057609084,225.99737438835183,0.7301139413518913,170.99749373433585,89.86776464971953,46.60556152285476,1.6012642839776319,0.041089229273036716,77.0,2187.655806182122,-1.3044282645022705,5.529970149253728,102.11433345267932,2.5827306361141065,0.06161168847047287,0.2548436219612137,0.26298545054407607,0.737018461914658,0.16153564005379592,0.09861327790683479,0.15668223499205347,0.31950372906223296,186.81203007518798,13.196895522388013,0.0,935.0392648287385,0.0,1465080.0,12.267856706198828,0.0,0.0,1.5621970149253745,68.98794605561523,0.2600926548247719,188.09881847475833,0.2866221655709131,0.34519048369308664,67.13617376775271,0.86283564261825,10.171534328358247,393.2010979830529,0.5205870425914823,13.632802013422852,127.05048335123523,574.2644707005609,0.4758906438389216,281.31662489557226,0.5384467238592577,18.92538507462686,1.2607232366630794,209.0,4.84701038310057,0.0776294925373135,0.5186015442190061,0,0,0,0,1
2012-13,Damian Lillard,lillada01,PG,28.8,531.0,0.5,19.0,0.3,0.0,-2.4,8.0,215.0,0.7,22.0,0.501,1288.0,0.427,0.449,0.378,0.531,0.429,553.0,0.249,321.0,0.844,271.0,82.0,82.0,3.0,0.0,74.0,3167.0,2.7,1.5,42.0,5.1,0.023,0.046,0.391,0.609,0.224,0.061,0.064,0.262,172.0,16.4,0.0,1562.0,0.0,3065040.0,16.0,0.0,0.0,1.2,74.0,0.391,503.0,0.368,0.348,185.0,0.535,4.7,257.0,0.546,14.5,243.0,785.0,0.469,368.0,0.236,24.2,1.9,195.0,5.8,0.088,1.0,0,0,1,0,0
2013-14,Damian Lillard,lillada01,PG,25.1,457.0,0.5,22.0,2.7,0.0,-1.7,9.2,253.0,1.8,22.0,0.508,1304.0,0.447,0.389,0.29,0.512,0.424,553.0,0.327,426.0,0.871,371.0,82.0,82.0,1.0,0.0,74.0,2937.0,4.4,1.3,35.0,7.8,0.021,0.094,0.425,0.575,0.13,0.055,0.1,0.289,197.0,18.6,0.0,1695.0,0.0,3202920.0,15.1,0.0,0.0,1.1,64.0,0.425,554.0,0.394,0.442,218.0,0.596,5.3,288.0,0.568,11.5,193.0,750.0,0.447,335.0,0.269,25.0,3.5,195.0,9.6,0.157,1.0,0,0,1,0,0
2014-15,Damian Lillard,lillada01,PG,29.0,507.0,0.5,21.0,5.1,0.0,0.0,11.8,329.0,3.3,30.0,0.506,1360.0,0.39,0.444,0.261,0.642,0.434,590.0,0.293,398.0,0.864,344.0,82.0,82.0,2.0,0.0,74.0,2925.0,5.0,1.8,49.0,7.3,0.024,0.119,0.421,0.579,0.147,0.06,0.088,0.285,164.0,20.7,0.0,1720.0,0.0,3340920.0,15.3,0.0,0.0,1.7,97.0,0.421,572.0,0.343,0.353,196.0,0.51,6.9,378.0,0.56,12.6,222.0,788.0,0.5,394.0,0.241,26.9,5.2,195.0,10.6,0.174,1.0,0,0,1,0,0
2015-16,Damian Lillard,lillada01,PG,33.6,512.0,0.8,28.0,3.7,0.0,-2.2,10.4,257.0,1.4,11.0,0.497,1474.0,0.423,0.368,0.315,0.546,0.419,618.0,0.315,464.0,0.892,414.0,75.0,75.0,3.0,0.0,74.0,2676.0,5.9,1.8,45.0,7.7,0.009,0.056,0.414,0.586,0.145,0.072,0.11,0.26,165.0,22.2,0.0,1879.0,0.0,4236287.0,15.0,0.0,0.0,1.2,65.0,0.414,610.0,0.375,0.382,229.0,0.472,6.1,302.0,0.56,12.6,242.0,864.0,0.45,389.0,0.203,31.3,3.8,195.0,9.2,0.165,1.0,0,0,1,0,0
2016-17,Damian Lillard,lillada01,PG,28.7,440.0,0.6,20.0,4.3,0.0,-2.0,13.3,322.0,1.5,4.0,0.516,1488.0,0.451,0.437,0.335,0.6,0.444,661.0,0.366,545.0,0.895,488.0,75.0,75.0,2.0,0.0,74.0,2694.0,6.4,1.9,46.0,8.8,0.003,0.045,0.388,0.612,0.137,0.08,0.126,0.269,152.0,24.1,0.0,2024.0,0.0,24328425.0,15.1,0.0,0.0,1.3,68.0,0.389,579.0,0.37,0.577,214.0,0.495,7.6,368.0,0.586,10.2,197.0,909.0,0.492,447.0,0.235,31.5,4.3,195.0,10.4,0.185,1.0,0,0,1,0,0
2017-18,Damian Lillard,lillada01,PG,30.9,481.0,0.8,27.0,6.7,0.0,-1.0,10.6,263.0,2.7,11.0,0.519,1415.0,0.473,0.429,0.452,0.552,0.439,621.0,0.38,538.0,0.916,493.0,73.0,73.0,0.0,0.0,74.0,2670.0,7.7,2.6,62.0,9.9,0.009,0.04,0.445,0.555,0.117,0.079,0.088,0.271,117.0,25.2,0.0,1962.0,0.0,26153057.0,15.6,0.0,0.0,1.4,77.0,0.445,629.0,0.361,0.4,227.0,0.436,6.6,325.0,0.594,11.1,206.0,786.0,0.501,394.0,0.18,30.6,5.9,195.0,12.6,0.227,1.0,0,0,1,0,0
2018-19,Damian Lillard,lillada01,PG,30.6,551.0,1.0,34.0,5.5,0.0,-1.1,11.1,303.0,2.4,24.0,0.522,1533.0,0.473,0.429,0.357,0.564,0.444,681.0,0.335,513.0,0.912,468.0,80.0,80.0,3.0,0.0,74.0,2838.0,6.6,2.6,68.0,9.7,0.023,0.05,0.419,0.581,0.132,0.078,0.073,0.297,148.0,23.7,0.0,2067.0,0.0,27977689.0,15.7,0.0,0.0,1.5,88.0,0.419,643.0,0.369,0.313,237.0,0.46,7.0,371.0,0.588,10.8,212.0,890.0,0.499,444.0,0.194,29.3,5.4,195.0,12.1,0.205,1.0,0,0,1,0,0
2019-20,Damian Lillard,lillada01,PG,31.1,131.0,1.1,9.0,5.7,0.0,-1.7,11.3,75.0,0.4,4.0,0.534,342.0,0.474,0.393,0.281,0.644,0.447,153.0,0.404,138.0,0.92,127.0,18.0,18.0,1.0,0.0,74.0,666.0,7.5,1.7,11.0,2.7,0.012,0.043,0.474,0.526,0.056,0.082,0.094,0.295,38.0,25.4,0.0,492.0,0.0,8355148.444260204,16.1,0.0,0.0,1.3,19.0,0.474,162.0,0.364,0.286,59.0,0.22,6.5,86.0,0.611,11.0,50.0,180.0,0.522,94.0,0.117,28.3,1.3,195.0,3.1,0.221,1.0,0,0,1,0,0
Career,Damian Lillard,lillada01,PG,29.5,3610.0,0.7,180.0,4.0,0.0,-1.5,10.6,2017.0,14.3,128.0,0.511,10204.0,0.439,0.42,0.336,0.568,0.434,4430.0,0.328,3343.0,0.89,2976.0,567.0,567.0,15.0,0.0,74.0,20573.0,5.5,1.9,358.0,59.1,0.016,0.063,0.417,0.583,0.143,0.07,0.093,0.277,1153.0,21.5,0.0,13401.0,0.0,92304338.0,15.4,0.0,0.0,1.3,552.0,0.417,4252.0,0.368,0.393,1565.0,0.488,6.3,2375.0,0.574,11.8,1565.0,5952.0,0.481,2865.0,0.218,28.3,31.2,195.0,73.4,0.171,1.0,0,0,1,0,0
2001-02,Richard Jefferson,jefferi01,SF,11.7,140.0,1.8,48.0,-0.4,0.0,0.9,12.2,208.0,2.9,64.0,0.468,591.0,0.398,0.311,0.479,0.58,0.457,270.0,0.448,265.0,0.713,189.0,79.0,9.0,0.0,0.0,79.0,1917.0,-1.3,4.9,85.0,1.8,0.129,0.411,0.095,0.905,0.298,0.103,0.081,0.423,211.0,13.4,0.0,742.0,0.0,1379400.0,10.1,0.0,0.0,1.7,64.0,0.095,56.0,0.232,0.261,13.0,0.923,8.6,293.0,0.524,13.1,107.0,535.0,0.48,257.0,0.63,19.1,0.8,233.0,4.7,0.117,0.11392405063291139,0,0,0,1,0
2002-03,Richard Jefferson,jefferi01,SF,12.1,201.0,1.1,44.0,1.9,0.0,1.2,14.4,364.0,4.4,111.0,0.504,911.0,0.399,0.341,0.388,0.657,0.501,456.0,0.479,436.0,0.743,324.0,80.0,80.0,0.0,0.0,79.0,2879.0,0.7,6.0,150.0,5.4,0.138,0.292,0.026,0.974,0.314,0.097,0.127,0.436,216.0,16.6,0.0,1242.0,0.0,1482840.0,8.9,0.0,0.0,1.5,80.0,0.026,24.0,0.25,0.143,6.0,0.833,10.2,514.0,0.563,12.4,156.0,887.0,0.507,450.0,0.673,19.7,2.9,233.0,9.9,0.164,1.0,0,0,0,1,0
2003-04,Richard Jefferson,jefferi01,SF,18.7,315.0,0.7,28.0,2.5,0.0,0.4,13.3,355.0,4.4,112.0,0.519,1115.0,0.435,0.383,0.281,0.659,0.498,555.0,0.42,468.0,0.763,357.0,82.0,82.0,0.0,0.0,79.0,3133.0,2.0,4.1,109.0,6.5,0.11,0.341,0.118,0.882,0.254,0.103,0.109,0.416,224.0,18.1,0.0,1515.0,0.0,1586280.0,9.9,0.0,0.0,1.6,92.0,0.118,132.0,0.364,0.444,48.0,0.875,8.7,464.0,0.573,13.0,198.0,983.0,0.516,507.0,0.682,22.8,3.5,233.0,11.0,0.168,1.0,0,0,0,1,0
